Date,HomeTeam,AwayTeam,FTHG,FTAG
2009-09-30,Manchester United,VfL Wolfsburg,2,1
2009-09-30,Milan,FC Zürich,0,1
2009-09-30,Real Madrid,Olympique de Marseille,3,0
2009-09-30,APOEL Nicosia,Chelsea,0,1
2009-09-30,FC Porto,Atlético Madrid,2,0
2009-09-29,Debreceni VSC,Olympique Lyonnais,0,4
2009-09-29,Fiorentina,Liverpool,2,0
2009-09-29,Rubin Kazan,Inter,1,1
2009-09-29,Barcelona,Dynamo Kyiv,2,0
2009-09-29,Rangers,Sevilla,1,4
2009-09-29,Unirea Urziceni,VfB Stuttgart,1,1
2009-09-29,Arsenal,Olympiacos,2,0
2009-09-29,AZ Alkmaar,Standard Liège,1,1
2009-10-21,Bordeaux,Bayern München,2,1
2009-10-21,Juventus,Maccabi Haifa,1,0
2009-10-21,CSKA Moscow,Manchester United,0,1
2009-10-21,VfL Wolfsburg,Beşiktaş,0,0
2009-10-21,FC Zürich,Olympique de Marseille,0,1
2009-10-21,Real Madrid,Milan,2,3
2009-10-21,Chelsea,Atlético Madrid,4,0
2009-10-21,FC Porto,APOEL Nicosia,2,1
2009-10-20,Debreceni VSC,Fiorentina,3,4
2009-10-20,Liverpool,Olympique Lyonnais,1,2
2009-10-20,Barcelona,Rubin Kazan,1,2
2009-10-20,Inter,Dynamo Kyiv,2,2
2009-10-20,Rangers,Unirea Urziceni,1,4
2009-10-20,VfB Stuttgart,Sevilla,1,3
2009-10-20,AZ Alkmaar,Arsenal,1,1
2009-10-20,Olympiacos,Standard Liège,2,1
2009-11-03,Bayern München,Bordeaux,0,2
2009-11-03,Maccabi Haifa,Juventus,0,1
2009-11-03,Beşiktaş,VfL Wolfsburg,0,3
2009-11-03,Manchester United,CSKA Moscow,3,3
2009-11-03,Milan,Real Madrid,1,1
2009-11-03,Olympique de Marseille,FC Zürich,6,1
2009-11-03,APOEL Nicosia,FC Porto,0,1
2009-11-03,Atlético Madrid,Chelsea,2,2
2009-11-04,Fiorentina,Debreceni VSC,5,2
2009-11-04,Olympique Lyonnais,Liverpool,1,1
2009-11-04,Rubin Kazan,Barcelona,0,0
2009-11-04,Dynamo Kyiv,Inter,1,2
2009-11-04,Sevilla,VfB Stuttgart,1,1
2009-11-04,Unirea Urziceni,Rangers,1,1
2009-11-04,Arsenal,AZ Alkmaar,4,1
2009-11-04,Standard Liège,Olympiacos,2,0
2009-11-25,Bayern München,Maccabi Haifa,1,0
2009-11-25,Bordeaux,Juventus,2,0
2009-11-25,CSKA Moscow,VfL Wolfsburg,2,1
2009-11-25,Manchester United,Beşiktaş,0,1
2009-11-25,Milan,Olympique de Marseille,1,1
2009-11-25,Real Madrid,FC Zürich,1,0
2009-11-25,APOEL Nicosia,Atlético Madrid,1,1
2009-11-25,FC Porto,Chelsea,0,1
2009-11-24,Debreceni VSC,Liverpool,0,1
2009-11-24,Fiorentina,Olympique Lyonnais,1,0
2009-11-24,Rubin Kazan,Dynamo Kyiv,0,0
2009-11-24,Barcelona,Inter,2,0
2009-11-24,Rangers,VfB Stuttgart,0,2
2009-11-24,Unirea Urziceni,Sevilla,1,0
2009-11-24,Arsenal,Standard Liège,2,0
2009-11-24,AZ Alkmaar,Olympiacos,0,0
2010-02-16,Milan,Manchester United,2,3
2010-02-16,Olympique Lyonnais,Real Madrid,1,0
2010-02-17,Bayern München,Fiorentina,2,1
2010-02-17,FC Porto,Arsenal,2,1
2010-02-23,Olympiacos,Bordeaux,0,1
2010-02-23,VfB Stuttgart,Barcelona,1,1
2010-02-24,CSKA Moscow,Sevilla,1,1
2010-02-24,Inter,Chelsea,2,1
2010-03-09,Arsenal,FC Porto,5,0
2010-03-09,Fiorentina,Bayern München,3,2
2010-03-10,Manchester United,Milan,4,0
2010-03-10,Real Madrid,Olympique Lyonnais,1,1
2010-03-16,Chelsea,Inter,0,1
2010-03-16,Sevilla,CSKA Moscow,1,2
2010-03-17,Barcelona,VfB Stuttgart,4,0
2010-03-17,Bordeaux,Olympiacos,2,1
2010-03-30,Bayern München,Manchester United,2,1
2010-03-30,Olympique Lyonnais,Bordeaux,3,1
2010-03-31,Arsenal,Barcelona,2,2
2010-03-31,Inter,CSKA Moscow,1,0
2010-04-06,CSKA Moscow,Inter,0,1
2010-04-06,Barcelona,Arsenal,4,1
2010-04-07,Bordeaux,Olympique Lyonnais,1,0
2010-04-07,Manchester United,Bayern München,3,2
2010-04-20,Inter,Barcelona,3,1
2010-04-21,Bayern München,Olympique Lyonnais,1,0
2010-04-27,Olympique Lyonnais,Bayern München,0,3
2010-04-28,Barcelona,Inter,1,0
2010-05-22,Bayern München,Inter,0,2
2010-09-14,FC Twente,Inter,2,2
2010-09-14,Werder Bremen,Tottenham,2,2
2010-09-14,Olympique Lyonnais,FC Schalke 04,1,0
2010-09-14,SL Benfica,Hapoel Tel Aviv,2,0
2010-09-14,Bursaspor,Valencia,0,4
2010-09-14,Manchester United,Rangers,0,0
2010-09-14,Barcelona,Panathinaikos,5,1
2010-09-14,FC København,Rubin Kazan,1,0
2010-09-15,Bayern München,Roma,2,0
2010-09-15,CFR Cluj,FC Basel,2,1
2010-09-15,MŠK Žilina,Chelsea,1,4
2010-09-15,Olympique de Marseille,Spartak Moscow,0,1
2010-09-15,Milan,AJ Auxerre,2,0
2010-09-15,Real Madrid,Ajax,2,0
2010-09-15,Arsenal,Sporting Braga,6,0
2010-09-15,Shakhtar Donetsk,FK Partizan,1,0
2010-09-29,Inter,Werder Bremen,4,0
2010-09-29,Tottenham,FC Twente,4,1
2010-09-29,FC Schalke 04,SL Benfica,2,0
2010-09-29,Hapoel Tel Aviv,Olympique Lyonnais,1,3
2010-09-29,Rangers,Bursaspor,1,0
2010-09-29,Valencia,Manchester United,0,1
2010-09-29,Rubin Kazan,Barcelona,1,1
2010-09-29,Panathinaikos,FC København,0,2
2010-09-28,FC Basel,Bayern München,1,2
2010-09-28,Roma,CFR Cluj,2,1
2010-09-28,Spartak Moscow,MŠK Žilina,3,0
2010-09-28,Chelsea,Olympique de Marseille,2,0
2010-09-28,AJ Auxerre,Real Madrid,0,1
2010-09-28,Ajax,Milan,1,1
2010-09-28,FK Partizan,Arsenal,1,3
2010-09-28,Sporting Braga,Shakhtar Donetsk,0,3
2010-10-20,FC Twente,Werder Bremen,1,1
2010-10-20,Inter,Tottenham,4,3
2010-10-20,FC Schalke 04,Hapoel Tel Aviv,3,1
2010-10-20,Olympique Lyonnais,SL Benfica,2,0
2010-10-20,Manchester United,Bursaspor,1,0
2010-10-20,Rangers,Valencia,1,1
2010-10-20,Barcelona,FC København,2,0
2010-10-20,Panathinaikos,Rubin Kazan,0,0
2010-10-19,Bayern München,CFR Cluj,3,2
2010-10-19,Roma,FC Basel,1,3
2010-10-19,Spartak Moscow,Chelsea,0,2
2010-10-19,Olympique de Marseille,MŠK Žilina,1,0
2010-10-19,Ajax,AJ Auxerre,2,1
2010-10-19,Real Madrid,Milan,2,0
2010-10-19,Arsenal,Shakhtar Donetsk,5,1
2010-10-19,Sporting Braga,FK Partizan,2,0
2010-11-02,Tottenham,Inter,3,1
2010-11-02,Werder Bremen,FC Twente,0,2
2010-11-02,Hapoel Tel Aviv,FC Schalke 04,0,0
2010-11-02,SL Benfica,Olympique Lyonnais,4,3
2010-11-02,Bursaspor,Manchester United,0,3
2010-11-02,Valencia,Rangers,3,0
2010-11-02,Rubin Kazan,Panathinaikos,0,0
2010-11-02,FC København,Barcelona,1,1
2010-11-03,CFR Cluj,Bayern München,0,4
2010-11-03,FC Basel,Roma,2,3
2010-11-03,Chelsea,Spartak Moscow,4,1
2010-11-03,MŠK Žilina,Olympique de Marseille,0,7
2010-11-03,AJ Auxerre,Ajax,2,1
2010-11-03,Milan,Real Madrid,2,2
2010-11-03,FK Partizan,Sporting Braga,0,1
2010-11-03,Shakhtar Donetsk,Arsenal,2,1
2010-11-24,Inter,FC Twente,1,0
2010-11-24,Tottenham,Werder Bremen,3,0
2010-11-24,FC Schalke 04,Olympique Lyonnais,3,0
2010-11-24,Hapoel Tel Aviv,SL Benfica,3,0
2010-11-24,Rangers,Manchester United,0,1
2010-11-24,Valencia,Bursaspor,6,1
2010-11-24,Rubin Kazan,FC København,1,0
2010-11-24,Panathinaikos,Barcelona,0,3
2010-11-23,FC Basel,CFR Cluj,1,0
2010-11-23,Roma,Bayern München,3,2
2010-11-23,Spartak Moscow,Olympique de Marseille,0,3
2010-11-23,Chelsea,MŠK Žilina,2,1
2010-11-23,AJ Auxerre,Milan,0,2
2010-11-23,Ajax,Real Madrid,0,4
2010-11-23,FK Partizan,Shakhtar Donetsk,0,3
2010-11-23,Sporting Braga,Arsenal,2,0
2011-02-15,Milan,Tottenham,0,1
2011-02-15,Valencia,FC Schalke 04,1,1
2011-02-16,Arsenal,Barcelona,2,1
2011-02-16,Roma,Shakhtar Donetsk,2,3
2011-02-22,FC København,Chelsea,0,2
2011-02-22,Olympique Lyonnais,Real Madrid,1,1
2011-02-23,Inter,Bayern München,0,1
2011-02-23,Olympique de Marseille,Manchester United,0,0
2011-03-08,Barcelona,Arsenal,3,1
2011-03-08,Shakhtar Donetsk,Roma,3,0
2011-03-09,FC Schalke 04,Valencia,3,1
2011-03-09,Tottenham,Milan,0,0
2011-03-15,Bayern München,Inter,2,3
2011-03-15,Manchester United,Olympique de Marseille,2,1
2011-03-16,Chelsea,FC København,0,0
2011-03-16,Real Madrid,Olympique Lyonnais,3,0
2011-04-05,Inter,FC Schalke 04,2,5
2011-04-05,Real Madrid,Tottenham,4,0
2011-04-06,Barcelona,Shakhtar Donetsk,5,1
2011-04-06,Chelsea,Manchester United,0,1
2011-04-12,Manchester United,Chelsea,2,1
2011-04-12,Shakhtar Donetsk,Barcelona,0,1
2011-04-13,FC Schalke 04,Inter,2,1
2011-04-13,Tottenham,Real Madrid,0,1
2011-04-26,FC Schalke 04,Manchester United,0,2
2011-04-27,Real Madrid,Barcelona,0,2
2011-05-03,Barcelona,Real Madrid,1,1
2011-05-04,Manchester United,FC Schalke 04,4,1
2011-05-28,Barcelona,Manchester United,3,1
2011-09-14,Manchester City,Napoli,1,1
2011-09-14,Villarreal,Bayern München,0,2
2011-09-14,Inter,Trabzonspor,0,1
2011-09-14,Lille OSC,CSKA Moscow,2,2
2011-09-14,FC Basel,SC Oțelul Galați,2,1
2011-09-14,SL Benfica,Manchester United,1,1
2011-09-14,Ajax,Olympique Lyonnais,0,0
2011-09-14,GNK Dinamo Zagreb,Real Madrid,0,1
2011-09-13,Chelsea,Bayer 04 Leverkusen,2,0
2011-09-13,KRC Genk,Valencia,0,0
2011-09-13,Borussia Dortmund,Arsenal,1,1
2011-09-13,Olympiacos,Olympique de Marseille,0,1
2011-09-13,APOEL Nicosia,Zenit St. Petersburg,2,1
2011-09-13,FC Porto,Shakhtar Donetsk,2,1
2011-09-13,Barcelona,Milan,2,2
2011-09-13,Viktoria Plzeň,BATE Borisov,1,1
2011-09-27,Bayern München,Manchester City,2,0
2011-09-27,Napoli,Villarreal,2,0
2011-09-27,CSKA Moscow,Inter,2,3
2011-09-27,Trabzonspor,Lille OSC,1,1
2011-09-27,Manchester United,FC Basel,3,3
2011-09-27,SC Oțelul Galați,SL Benfica,0,1
2011-09-27,Olympique Lyonnais,GNK Dinamo Zagreb,2,0
2011-09-27,Real Madrid,Ajax,3,0
2011-09-28,Bayer 04 Leverkusen,KRC Genk,2,0
2011-09-28,Valencia,Chelsea,1,1
2011-09-28,Arsenal,Olympiacos,2,1
2011-09-28,Olympique de Marseille,Borussia Dortmund,3,0
2011-09-28,Zenit St. Petersburg,FC Porto,3,1
2011-09-28,Shakhtar Donetsk,APOEL Nicosia,1,1
2011-09-28,BATE Borisov,Barcelona,0,5
2011-09-28,Milan,Viktoria Plzeň,2,0
2011-10-18,Manchester City,Villarreal,2,1
2011-10-18,Napoli,Bayern München,1,1
2011-10-18,CSKA Moscow,Trabzonspor,3,0
2011-10-18,Lille OSC,Inter,0,1
2011-10-18,FC Basel,SL Benfica,0,2
2011-10-18,SC Oțelul Galați,Manchester United,0,2
2011-10-18,GNK Dinamo Zagreb,Ajax,0,2
2011-10-18,Real Madrid,Olympique Lyonnais,4,0
2011-10-19,Bayer 04 Leverkusen,Valencia,2,1
2011-10-19,Chelsea,KRC Genk,5,0
2011-10-19,Olympiacos,Borussia Dortmund,3,1
2011-10-19,Olympique de Marseille,Arsenal,0,1
2011-10-19,FC Porto,APOEL Nicosia,1,1
2011-10-19,Shakhtar Donetsk,Zenit St. Petersburg,2,2
2011-10-19,Barcelona,Viktoria Plzeň,2,0
2011-10-19,Milan,BATE Borisov,2,0
2011-11-02,Bayern München,Napoli,3,2
2011-11-02,Villarreal,Manchester City,0,3
2011-11-02,Inter,Lille OSC,2,1
2011-11-02,Trabzonspor,CSKA Moscow,0,0
2011-11-02,Manchester United,SC Oțelul Galați,2,0
2011-11-02,SL Benfica,FC Basel,1,1
2011-11-02,Ajax,GNK Dinamo Zagreb,4,0
2011-11-02,Olympique Lyonnais,Real Madrid,0,2
2011-11-01,KRC Genk,Chelsea,1,1
2011-11-01,Valencia,Bayer 04 Leverkusen,3,1
2011-11-01,Arsenal,Olympique de Marseille,0,0
2011-11-01,Borussia Dortmund,Olympiacos,1,0
2011-11-01,Zenit St. Petersburg,Shakhtar Donetsk,1,0
2011-11-01,APOEL Nicosia,FC Porto,2,1
2011-11-01,BATE Borisov,Milan,1,1
2011-11-01,Viktoria Plzeň,Barcelona,0,4
2011-11-22,Bayern München,Villarreal,3,1
2011-11-22,Napoli,Manchester City,2,1
2011-11-22,CSKA Moscow,Lille OSC,0,2
2011-11-22,Trabzonspor,Inter,1,1
2011-11-22,Manchester United,SL Benfica,2,2
2011-11-22,SC Oțelul Galați,FC Basel,2,3
2011-11-22,Olympique Lyonnais,Ajax,0,0
2011-11-22,Real Madrid,GNK Dinamo Zagreb,6,2
2011-11-23,Bayer 04 Leverkusen,Chelsea,2,1
2011-11-23,Valencia,KRC Genk,7,0
2011-11-23,Arsenal,Borussia Dortmund,2,1
2011-11-23,Olympique de Marseille,Olympiacos,0,1
2011-11-23,Zenit St. Petersburg,APOEL Nicosia,0,0
2011-11-23,Shakhtar Donetsk,FC Porto,0,2
2011-11-23,BATE Borisov,Viktoria Plzeň,0,1
2011-11-23,Milan,Barcelona,2,3
2012-02-14,Bayer 04 Leverkusen,Barcelona,1,3
2012-02-14,Olympique Lyonnais,APOEL Nicosia,1,0
2012-02-15,Zenit St. Petersburg,SL Benfica,3,2
2012-02-15,Milan,Arsenal,4,0
2012-02-21,CSKA Moscow,Real Madrid,1,1
2012-02-21,Napoli,Chelsea,3,1
2012-02-22,FC Basel,Bayern München,1,0
2012-02-22,Olympique de Marseille,Inter,1,0
2012-03-06,Arsenal,Milan,3,0
2012-03-06,SL Benfica,Zenit St. Petersburg,2,0
2012-03-07,APOEL Nicosia,Olympique Lyonnais,1(0) (4),0(0) (3)
2012-03-07,Barcelona,Bayer 04 Leverkusen,7,1
2012-03-13,Bayern München,FC Basel,7,0
2012-03-13,Inter,Olympique de Marseille,2,1
2012-03-14,Chelsea,Napoli,3(1),1(0)
2012-03-14,Real Madrid,CSKA Moscow,4,1
2012-03-27,APOEL Nicosia,Real Madrid,0,3
2012-03-27,SL Benfica,Chelsea,0,1
2012-03-28,Milan,Barcelona,0,0
2012-03-28,Olympique de Marseille,Bayern München,0,2
2012-04-03,Barcelona,Milan,3,1
2012-04-03,Bayern München,Olympique de Marseille,2,0
2012-04-04,Chelsea,SL Benfica,2,1
2012-04-04,Real Madrid,APOEL Nicosia,5,2
2012-04-17,Bayern München,Real Madrid,2,1
2012-04-18,Chelsea,Barcelona,1,0
2012-04-24,Barcelona,Chelsea,2,2
2012-04-25,Real Madrid,Bayern München,2(0) (1),1(0) (3)
2012-05-19,Bayern München,Chelsea,1(0) (3),1(0) (4)
2012-09-18,GNK Dinamo Zagreb,FC Porto,0,2
2012-09-18,Paris Saint-Germain,Dynamo Kyiv,4,1
2012-09-18,Montpellier,Arsenal,1,2
2012-09-18,Olympiacos,FC Schalke 04,1,2
2012-09-18,Málaga,Zenit St. Petersburg,3,0
2012-09-18,Milan,RSC Anderlecht,0,0
2012-09-18,Borussia Dortmund,Ajax,1,0
2012-09-18,Real Madrid,Manchester City,3,2
2012-09-19,Chelsea,Juventus,2,2
2012-09-19,Shakhtar Donetsk,FC Nordsjælland,2,0
2012-09-19,Bayern München,Valencia,2,1
2012-09-19,Lille OSC,BATE Borisov,1,3
2012-09-19,Barcelona,Spartak Moscow,3,2
2012-09-19,Celtic,SL Benfica,0,0
2012-09-19,Manchester United,Galatasaray,1,0
2012-09-19,Sporting Braga,CFR Cluj,0,2
2012-10-03,Dynamo Kyiv,GNK Dinamo Zagreb,2,0
2012-10-03,FC Porto,Paris Saint-Germain,1,0
2012-10-03,Arsenal,Olympiacos,3,1
2012-10-03,FC Schalke 04,Montpellier,2,2
2012-10-03,Zenit St. Petersburg,Milan,2,3
2012-10-03,RSC Anderlecht,Málaga,0,3
2012-10-03,Ajax,Real Madrid,1,4
2012-10-03,Manchester City,Borussia Dortmund,1,1
2012-10-02,FC Nordsjælland,Chelsea,0,4
2012-10-02,Juventus,Shakhtar Donetsk,1,1
2012-10-02,BATE Borisov,Bayern München,3,1
2012-10-02,Valencia,Lille OSC,2,0
2012-10-02,Spartak Moscow,Celtic,2,3
2012-10-02,SL Benfica,Barcelona,0,2
2012-10-02,CFR Cluj,Manchester United,1,2
2012-10-02,Galatasaray,Sporting Braga,0,2
2012-10-24,FC Porto,Dynamo Kyiv,3,2
2012-10-24,GNK Dinamo Zagreb,Paris Saint-Germain,0,2
2012-10-24,Arsenal,FC Schalke 04,0,2
2012-10-24,Montpellier,Olympiacos,1,2
2012-10-24,Zenit St. Petersburg,RSC Anderlecht,1,0
2012-10-24,Málaga,Milan,1,0
2012-10-24,Ajax,Manchester City,3,1
2012-10-24,Borussia Dortmund,Real Madrid,2,1
2012-10-23,FC Nordsjælland,Juventus,1,1
2012-10-23,Shakhtar Donetsk,Chelsea,2,1
2012-10-23,BATE Borisov,Valencia,0,3
2012-10-23,Lille OSC,Bayern München,0,1
2012-10-23,Spartak Moscow,SL Benfica,2,1
2012-10-23,Barcelona,Celtic,2,1
2012-10-23,Galatasaray,CFR Cluj,1,1
2012-10-23,Manchester United,Sporting Braga,3,2
2012-11-06,Dynamo Kyiv,FC Porto,0,0
2012-11-06,Paris Saint-Germain,GNK Dinamo Zagreb,4,0
2012-11-06,FC Schalke 04,Arsenal,2,2
2012-11-06,Olympiacos,Montpellier,3,1
2012-11-06,Milan,Málaga,1,1
2012-11-06,RSC Anderlecht,Zenit St. Petersburg,1,0
2012-11-06,Manchester City,Ajax,2,2
2012-11-06,Real Madrid,Borussia Dortmund,2,2
2012-11-07,Chelsea,Shakhtar Donetsk,3,2
2012-11-07,Juventus,FC Nordsjælland,4,0
2012-11-07,Bayern München,Lille OSC,6,1
2012-11-07,Valencia,BATE Borisov,4,2
2012-11-07,Celtic,Barcelona,2,1
2012-11-07,SL Benfica,Spartak Moscow,2,0
2012-11-07,CFR Cluj,Galatasaray,1,3
2012-11-07,Sporting Braga,Manchester United,1,3
2012-11-21,Dynamo Kyiv,Paris Saint-Germain,0,2
2012-11-21,FC Porto,GNK Dinamo Zagreb,3,0
2012-11-21,Arsenal,Montpellier,2,0
2012-11-21,FC Schalke 04,Olympiacos,1,0
2012-11-21,Zenit St. Petersburg,Málaga,2,2
2012-11-21,RSC Anderlecht,Milan,1,3
2012-11-21,Ajax,Borussia Dortmund,1,4
2012-11-21,Manchester City,Real Madrid,1,1
2012-11-20,FC Nordsjælland,Shakhtar Donetsk,2,5
2012-11-20,Juventus,Chelsea,3,0
2012-11-20,BATE Borisov,Lille OSC,0,2
2012-11-20,Valencia,Bayern München,1,1
2012-11-20,Spartak Moscow,Barcelona,0,3
2012-11-20,SL Benfica,Celtic,2,1
2012-11-20,CFR Cluj,Sporting Braga,3,1
2012-11-20,Galatasaray,Manchester United,1,0
2013-02-12,Celtic,Juventus,0,3
2013-02-12,Valencia,Paris Saint-Germain,1,2
2013-02-13,Real Madrid,Manchester United,1,1
2013-02-13,Shakhtar Donetsk,Borussia Dortmund,2,2
2013-02-19,Arsenal,Bayern München,1,3
2013-02-19,FC Porto,Málaga,1,0
2013-02-20,Galatasaray,FC Schalke 04,1,1
2013-02-20,Milan,Barcelona,2,0
2013-03-05,Borussia Dortmund,Shakhtar Donetsk,3,0
2013-03-05,Manchester United,Real Madrid,1,2
2013-03-06,Juventus,Celtic,2,0
2013-03-06,Paris Saint-Germain,Valencia,1,1
2013-03-12,Barcelona,Milan,4,0
2013-03-12,FC Schalke 04,Galatasaray,2,3
2013-03-13,Bayern München,Arsenal,0,2
2013-03-13,Málaga,FC Porto,2,0
2013-04-02,Bayern München,Juventus,2,0
2013-04-02,Paris Saint-Germain,Barcelona,2,2
2013-04-03,Málaga,Borussia Dortmund,0,0
2013-04-03,Real Madrid,Galatasaray,3,0
2013-04-09,Borussia Dortmund,Málaga,3,2
2013-04-09,Galatasaray,Real Madrid,3,2
2013-04-10,Barcelona,Paris Saint-Germain,1,1
2013-04-10,Juventus,Bayern München,0,2
2013-04-23,Bayern München,Barcelona,4,0
2013-04-24,Borussia Dortmund,Real Madrid,4,1
2013-04-30,Real Madrid,Borussia Dortmund,2,0
2013-05-01,Barcelona,Bayern München,0,3
2013-05-25,Borussia Dortmund,Bayern München,1,2
2013-09-17,Manchester United,Bayer 04 Leverkusen,4,2
2013-09-17,Real Sociedad,Shakhtar Donetsk,0,2
2013-09-17,FC København,Juventus,1,1
2013-09-17,Galatasaray,Real Madrid,1,6
2013-09-17,Olympiacos,Paris Saint-Germain,1,4
2013-09-17,SL Benfica,RSC Anderlecht,2,0
2013-09-17,Bayern München,CSKA Moscow,3,0
2013-09-17,Viktoria Plzeň,Manchester City,0,3
2013-09-18,Chelsea,FC Basel,1,2
2013-09-18,FC Schalke 04,FCSB,3,0
2013-09-18,Napoli,Borussia Dortmund,2,1
2013-09-18,Olympique de Marseille,Arsenal,1,2
2013-09-18,Atlético Madrid,Zenit St. Petersburg,3,1
2013-09-18,Austria Wien,FC Porto,0,1
2013-09-18,Barcelona,Ajax,4,0
2013-09-18,Milan,Celtic,2,0
2013-10-02,Bayer 04 Leverkusen,Real Sociedad,2,1
